1,6344;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,6544;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,6745;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,6945;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,7145;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,7348;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,7547;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,7750;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,7950;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,8151;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,8351;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,8551;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,8752;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,8951;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,9151;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,9352;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,9551;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,9757;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1,9960;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,0160;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,0360;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,0560;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,0760;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,0960;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,1160;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,1360;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,1560;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,1765;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,1965;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,2165;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,2365;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,2565;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,2765;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,2968;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,3170;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,3371;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,3574;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,3776;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,3977;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,4177;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,4376;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,4576;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,4780;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,4983;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,5180;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,5381;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,5583;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,5783;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,5983;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,6183;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,6383;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,6584;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,6784;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,6984;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,7184;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,7384;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,7584;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,7784;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,7984;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,8184;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,8384;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,8584;-1;-1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2,8784;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2,8976;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2,9176;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2,9376;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2,9575;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2,9776;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2,9976;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,0176;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,0379;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,0581;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,0781;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,0981;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,1181;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,1382;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,1583;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,1790;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,1990;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,2191;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,2391;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,2598;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,2799;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,3000;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,3200;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,3400;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,3600;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,3800;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,4000;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,4200;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,4400;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,4600;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,4800;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,5000;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,5200;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,5400;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,5600;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,5800;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,6000;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,6200;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,6401;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,6601;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,6800;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,7000;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,7201;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,7400;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,7601;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,7801;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,8002;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,8202;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,8402;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,8602;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,8801;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,9001;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,9201;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,9401;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,9601;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3,9803;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,0003;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,0205;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,0402;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,0602;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,0802;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,1002;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,1202;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,1402;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,1602;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,1802;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,2002;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,2202;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,2402;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,2603;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,2770;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,2970;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,3170;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,3370;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,3570;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,3770;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,3970;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,4170;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,4370;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,4570;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,4772;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,4970;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,5170;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,5370;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,5571;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,5771;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,5971;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,6171;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,6371;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,6571;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,6771;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,6971;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,7171;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,7371;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,7571;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,7771;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,7971;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,8171;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,8371;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,8571;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,8771;-1;-1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
4,8941;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4,9141;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4,9346;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4,9542;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4,9742;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4,9942;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,0142;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,0342;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,0545;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,0747;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,0947;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,1148;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,1347;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,1548;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,1749;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,1951;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,2153;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,2353;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,2557;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,2762;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,2967;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,3135;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,3338;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,3543;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,3745;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,3945;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,4145;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,4345;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,4545;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,4745;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,4945;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,5147;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,5346;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,5551;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,5751;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,5954;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,6154;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,6354;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,6554;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,6754;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,6956;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,7154;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,7354;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,7557;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,7757;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,7957;-1;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5,8157;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,8325;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,8493;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,8690;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,8891;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,9062;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,9236;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,9436;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,9636;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
5,9840;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,0039;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,0239;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,0439;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,0640;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,0840;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,1039;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,1239;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,1440;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,1640;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,1848;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,2052;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,2252;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,2452;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,2652;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,2858;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,3060;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,3259;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,3459;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,3659;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,3860;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,4060;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,4260;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,4462;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,4660;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,4861;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,5062;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,5262;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,5462;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
6,5668;-1;-1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
